saveit
1004,563,1609,294,136
1012,564,1622,296,146
1057,588,1700,309,157
1103,614,1773,321,172
1154,643,1837,333,184
1201,673,1920,351,198
1253,698,2004,371,210
1256,702,2012,373,220
1324,738,2090,381,230
1368,763,2164,391,242
1404,785,2242,400,252
1438,818,2321,412,262
1481,845,2406,419,273
1482,845,2406,420,283
1491,847,2410,430,293
1501,847,2414,440,304
1514,848,2420,451,316
1528,848,2422,459,326
1541,848,2423,476,336
1542,848,2433,476,346
1559,861,2491,479,356
1569,873,2550,480,366
1582,881,2613,484,376
1598,886,2663,486,386
1608,894,2720,487,396
1608,894,2720,487,406
1608,894,2720,487,416
1608,894,2720,487,426
1608,894,2720,487,436
1608,894,2720,487,446
1608,894,2720,487,456
1608,894,2720,487,464
1608,894,2720,487,469
1608,894,2720,487,471
1608,894,2720,487,473
1608,894,2720,487,474
1608,894,2720,487,475
1608,894,2720,487,476
1608,894,2720,487,477
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
1608,894,2720,487,478
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,2,9,0,0
47,28,87,5,0
82,53,167,11,0
125,72,247,16,0
168,107,322,24,0
207,131,383,30,0
210,132,386,31,0
240,142,398,37,2
276,147,424,47,2
315,148,439,54,2
361,157,460,61,2
396,164,480,71,3
398,165,483,71,3
414,171,551,74,3
428,181,597,75,4
441,185,666,75,4
459,194,724,76,6
472,205,773,78,6
472,205,773,78,6
472,205,773,78,6
472,205,773,78,6
472,205,773,78,6
472,205,773,78,6
472,205,773,78,6
472,205,774,78,6
476,208,778,83,6
477,208,783,87,6
481,212,785,98,7
490,213,786,107,8
494,214,789,110,8
494,214,789,110,8
497,216,793,115,8
497,217,797,119,8
500,218,801,120,8
501,219,805,124,8
507,224,808,124,8
507,224,808,124,8
507,224,808,124,8
507,224,808,124,8
507,224,808,124,8
507,224,808,124,8
507,224,808,124,8
507,225,808,126,8
510,235,808,136,8
510,247,808,142,8
513,258,808,149,8
514,268,808,154,8
515,271,808,165,8
516,271,808,165,8
517,275,808,166,8
519,283,808,168,8
519,296,808,171,8
521,301,808,176,8
521,313,808,179,8
529,314,816,180,8
574,326,881,188,9
624,337,957,201,10
673,352,1013,220,10
712,366,1079,231,11
765,370,1142,240,11
766,372,1150,240,11
785,380,1208,241,12
798,390,1270,241,14
815,396,1325,241,14
836,403,1368,241,14
848,411,1429,243,16
849,411,1430,244,16
868,429,1446,245,16
880,451,1462,249,17
899,470,1477,252,17
918,485,1490,260,18
933,502,1505,270,18
934,506,1506,270,18
951,512,1538,274,18
970,526,1555,281,24
980,540,1571,287,30
990,551,1585,293,34
999,562,1605,299,38
1006,563,1617,302,38
1055,587,1694,316,40
1099,613,1768,323,49
1154,642,1830,334,51
1204,672,1914,353,54
1257,697,2000,376,55
1261,701,2008,379,55
1330,737,2088,386,55
1371,762,2163,403,55
1409,784,2240,419,55
1454,818,2318,432,55
1502,843,2403,445,55
1502,843,2404,446,55
1516,843,2409,457,56
1524,843,2411,466,56
1542,843,2415,479,57
1554,843,2418,487,58
1573,843,2421,499,58
1574,843,2431,499,58
1591,856,2489,503,58
1600,868,2548,504,58
1613,876,2611,508,58
1629,881,2661,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
1637,889,2718,509,58
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,2,9,1,0
49,28,87,3,0
86,53,167,7,0
131,72,247,10,0
174,107,322,18,0
213,131,383,24,0
217,132,385,25,0
248,142,397,33,1
291,147,420,40,1
330,148,436,46,1
372,157,454,60,2
415,162,473,66,2
417,163,476,66,2
434,169,544,69,2
448,179,590,70,3
461,183,659,70,3
479,192,717,71,5
492,203,766,73,5
492,203,766,73,5
492,203,766,73,5
492,203,766,73,5
492,203,766,73,5
492,203,766,73,5
492,203,766,73,5
492,203,767,73,5
493,206,773,79,5
495,206,778,82,5
499,210,781,93,5
506,213,782,103,5
512,213,784,106,5
512,213,784,106,5
512,215,788,111,5
515,216,792,114,5
518,218,797,114,5
519,219,801,118,5
524,224,804,120,5
524,224,804,120,5
524,224,804,120,5
524,224,804,120,5
524,224,804,120,5
524,224,804,120,5
524,224,804,120,5
524,225,804,122,5
528,235,804,129,5
528,247,804,135,5
530,258,804,142,5
532,268,804,149,5
533,271,804,157,5
534,271,804,157,5
535,275,804,158,5
537,283,804,159,5
538,296,804,162,5
540,301,804,167,5
540,313,804,170,5
548,314,813,170,5
589,325,878,183,6
642,336,951,195,7
700,351,1005,213,7
734,364,1070,222,8
785,369,1133,233,9
786,371,1141,233,9
805,379,1199,234,10
818,389,1261,234,12
836,395,1316,234,12
856,402,1359,234,12
868,410,1420,236,14
869,410,1421,237,14
887,428,1437,240,15
898,450,1453,248,16
918,469,1468,254,16
937,484,1481,261,17
952,501,1496,272,17
953,505,1497,272,17
970,512,1529,274,18
988,526,1546,283,23
1002,540,1563,285,28
1015,551,1578,288,33
1023,563,1599,296,36
1031,564,1611,299,36
1079,587,1687,314,38
1125,613,1760,328,46
1178,642,1822,346,48
1228,672,1904,363,52
1276,697,1989,389,54
1279,701,1997,392,54
1339,736,2074,402,55
1387,761,2148,415,56
1422,783,2225,423,56
1463,816,2303,436,56
1506,841,2386,446,57
1507,841,2386,446,57
1518,841,2388,453,58
1524,841,2390,460,59
1534,841,2394,471,61
1543,841,2397,478,62
1555,841,2399,490,63
1556,841,2409,490,63
1573,854,2467,494,63
1582,866,2526,495,63
1594,874,2589,499,63
1610,879,2639,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
1617,887,2696,500,63
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,2,9,0,0
49,28,87,3,0
84,53,167,9,0
128,72,247,13,0
174,107,322,19,0
211,131,383,27,0
215,132,385,28,0
245,142,397,38,0
285,147,419,49,0
322,148,435,57,0
367,157,455,67,0
410,162,474,73,0
412,163,477,73,0
429,169,545,76,0
443,179,591,77,1
455,183,660,77,1
473,192,718,78,3
486,203,767,80,3
486,203,767,80,3
486,203,767,80,3
486,203,767,80,3
486,203,767,80,3
486,203,767,80,3
486,203,767,80,3
486,203,768,80,3
490,206,772,85,3
491,206,777,89,3
498,210,779,98,3
504,211,781,110,3
511,212,783,111,3
511,212,783,111,3
513,215,787,115,3
516,216,791,118,3
520,216,796,120,3
521,217,800,125,3
526,222,802,127,3
526,222,802,127,3
526,222,802,127,3
526,222,802,127,3
526,222,802,127,3
526,222,802,127,3
526,222,802,127,3
526,223,802,128,3
530,233,802,138,3
530,245,802,144,3
533,256,802,151,3
535,266,802,157,3
536,269,802,165,3
537,269,802,165,3
538,273,802,166,3
540,281,802,167,3
541,294,802,171,3
543,299,802,176,3
543,311,802,179,3
552,312,810,179,3
589,323,875,194,4
645,334,947,206,5
701,349,999,224,6
737,363,1066,234,7
788,367,1130,246,8
789,369,1138,246,8
808,377,1196,247,9
821,387,1258,247,11
839,393,1313,247,11
859,400,1356,247,11
871,408,1417,249,13
872,408,1418,250,13
890,426,1434,253,14
901,448,1450,257,15
920,467,1465,261,15
939,482,1478,270,16
954,499,1493,279,16
955,503,1494,279,16
972,509,1527,282,16
989,522,1544,288,23
1001,536,1560,294,28
1013,547,1574,297,32
1023,558,1594,301,35
1031,559,1606,302,35
1076,582,1682,317,37
1122,608,1755,331,45
1175,637,1817,343,46
1227,667,1899,356,50
1287,692,1982,374,51
1290,696,1991,376,51
1358,731,2068,386,51
1407,756,2142,398,51
1439,778,2218,411,51
1482,811,2299,417,51
1533,836,2380,429,51
1533,836,2380,429,51
1544,836,2383,437,52
1555,836,2385,445,52
1572,836,2387,456,55
1586,836,2388,465,55
1607,836,2389,480,55
1608,836,2399,480,55
1625,849,2457,484,55
1635,861,2516,485,55
1648,869,2579,489,55
1664,874,2629,490,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
1674,882,2686,491,55
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,2,9,0,0
48,28,87,4,0
82,53,167,11,0
127,72,247,14,0
170,107,322,22,0
206,131,383,30,0
210,132,385,31,0
238,142,396,40,1
278,148,421,46,1
317,149,436,55,1
356,158,455,70,3
393,163,473,83,3
395,164,476,83,3
411,170,544,86,3
425,180,590,87,4
438,184,659,87,4
456,193,717,88,6
469,204,766,90,6
469,204,766,90,6
469,204,766,90,6
469,204,766,90,6
469,204,766,90,6
469,204,766,90,6
469,204,766,90,6
469,204,767,90,6
470,207,773,96,6
473,207,778,98,6
480,210,781,107,6
491,211,782,114,7
495,213,785,116,7
495,213,785,116,7
496,215,789,123,7
497,216,793,129,7
501,216,798,133,8
503,218,803,135,8
507,223,807,137,8
507,223,807,137,8
507,223,807,137,8
507,223,807,137,8
507,223,807,137,8
507,223,807,137,8
507,223,807,137,8
507,224,807,139,8
510,234,807,148,8
510,246,807,154,8
513,257,807,161,8
514,267,807,168,8
515,270,807,177,8
516,270,807,177,8
517,274,807,178,8
519,282,807,179,8
520,295,807,182,8
522,300,807,187,8
522,312,807,189,8
531,313,815,189,8
568,323,881,204,9
622,336,951,215,11
674,353,1006,232,12
709,367,1073,242,13
764,371,1137,249,13
765,373,1145,249,13
783,381,1203,250,14
796,391,1265,250,16
814,397,1320,250,16
834,404,1363,250,16
846,412,1424,252,18
847,412,1425,253,18
865,430,1441,256,19
877,452,1457,260,20
896,471,1472,265,20
915,486,1485,272,21
930,503,1500,282,21
931,507,1501,282,21
948,513,1533,287,21
967,527,1550,296,25
977,540,1567,302,30
987,551,1582,307,34
992,563,1602,316,37
1000,564,1614,319,37
1049,587,1689,333,39
1095,613,1762,348,47
1150,642,1823,366,48
1203,672,1903,383,51
1252,698,1989,409,52
1254,702,1998,411,52
1321,738,2075,422,52
1371,763,2149,433,53
1413,786,2223,443,53
1456,819,2300,456,53
1500,845,2383,468,53
1500,845,2383,468,53
1511,847,2388,478,55
1519,847,2392,489,55
1531,848,2393,495,57
1543,848,2394,506,58
1558,848,2395,518,59
1559,848,2405,518,59
1576,861,2463,522,59
1585,873,2522,523,59
1599,881,2585,527,59
1615,886,2635,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
1623,894,2692,528,59
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,2,9,1,0
48,28,87,4,0
83,53,167,9,0
127,72,247,14,0
172,107,322,21,0
209,131,383,29,0
212,132,386,30,0
240,142,396,42,0
273,147,422,56,0
315,148,437,61,0
354,157,461,73,0
392,162,481,82,1
394,163,484,82,1
411,169,552,85,1
425,179,598,86,2
438,183,667,86,2
456,192,725,87,4
469,203,774,89,4
469,203,774,89,4
469,203,774,89,4
469,203,774,89,4
469,203,774,89,4
469,203,774,89,4
469,203,774,89,4
469,203,775,89,4
471,206,779,96,4
474,206,784,98,4
482,210,786,105,5
492,211,787,112,7
495,212,790,116,7
495,212,790,116,7
497,213,794,122,7
498,214,798,130,7
502,216,802,131,7
504,217,806,135,7
509,222,809,135,7
509,222,809,135,7
509,222,809,135,7
509,222,809,135,7
509,222,809,135,7
509,222,809,135,7
509,222,809,135,7
509,223,809,136,7
512,233,809,145,7
512,245,809,150,7
513,256,809,157,7
515,266,809,163,7
516,269,809,171,7
517,269,809,171,7
518,273,809,172,7
520,281,809,173,7
521,294,809,176,7
523,299,809,183,7
523,311,809,188,7
531,312,818,188,7
571,322,883,203,8
614,333,959,221,11
666,348,1016,234,11
699,361,1081,247,12
753,366,1144,256,13
754,368,1152,256,13
773,376,1210,257,14
786,386,1272,257,16
804,392,1327,257,16
824,399,1370,257,16
836,407,1431,259,18
837,407,1432,260,18
855,425,1448,264,19
866,447,1464,268,20
885,466,1479,273,20
904,481,1492,280,21
919,498,1507,294,21
920,502,1508,294,21
937,509,1540,297,22
961,523,1557,301,25
978,536,1573,306,29
991,547,1587,311,35
999,558,1607,318,39
1007,559,1619,321,39
1055,582,1695,331,42
1098,608,1773,339,51
1152,637,1835,353,52
1205,667,1917,365,56
1259,692,2002,382,57
1262,696,2011,384,57
1335,731,2089,390,58
1381,756,2165,402,58
1416,778,2242,413,59
1461,811,2322,423,59
1503,836,2405,434,60
1504,836,2406,434,60
1514,836,2411,437,61
1521,836,2412,448,63
1533,836,2416,462,64
1545,836,2422,466,64
1564,836,2424,480,65
1565,836,2434,480,65
1582,849,2492,483,65
1591,861,2551,484,65
1606,869,2614,488,65
1622,874,2664,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
1632,882,2721,489,65
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,2,9,0,0
49,28,87,3,0
83,53,167,10,0
127,72,247,14,0
173,107,322,20,0
212,131,383,26,0
214,132,386,28,0
249,142,396,34,1
287,147,420,44,1
324,148,437,50,2
370,158,456,58,2
411,163,476,64,3
413,164,479,64,3
429,170,547,67,3
443,180,593,68,4
455,184,662,68,4
473,193,720,69,6
486,204,769,71,6
486,204,769,71,6
486,204,769,71,6
486,204,769,71,6
486,204,769,71,6
486,204,769,71,6
486,204,769,71,6
486,204,770,71,6
490,207,774,76,6
491,207,779,79,7
495,211,781,91,7
500,211,783,103,9
504,213,786,105,9
504,213,786,105,9
507,215,790,108,9
510,216,794,110,9
512,216,799,113,9
514,218,802,118,9
520,223,805,119,9
520,223,805,119,9
520,223,805,119,9
520,223,805,119,9
520,223,805,119,9
520,223,805,119,9
520,223,805,119,9
520,224,805,121,9
524,234,805,130,9
524,246,805,136,9
527,257,805,143,9
528,267,805,149,9
529,270,805,156,9
530,270,805,156,9
531,274,805,157,9
532,282,805,158,9
533,295,805,162,9
535,300,805,167,9
536,312,805,173,9
544,313,814,173,9
586,323,881,185,11
640,335,951,202,13
692,352,1009,217,13
729,367,1072,226,14
783,371,1136,234,15
784,373,1144,234,15
804,381,1202,234,16
817,391,1264,234,18
835,397,1319,234,18
855,404,1362,234,18
867,412,1423,236,20
868,412,1424,237,20
886,430,1440,239,21
897,452,1456,243,22
915,471,1471,247,23
934,486,1484,255,24
949,503,1499,264,24
950,507,1500,264,24
967,513,1533,268,24
986,528,1550,273,30
1001,541,1566,279,35
1012,552,1580,283,40
1021,563,1600,287,43
1028,564,1612,289,43
1078,587,1687,303,45
1125,614,1759,317,53
1175,643,1820,333,54
1223,674,1906,345,57
1282,700,1988,365,59
1285,704,1996,367,59
1357,739,2074,380,59
1396,765,2150,395,59
1435,788,2227,405,59
1482,821,2305,410,59
1532,846,2385,422,60
1533,846,2386,422,60
1546,848,2387,433,61
1558,848,2387,442,61
1571,848,2390,455,61
1583,849,2394,461,62
1596,849,2399,475,63
1597,849,2409,475,63
1614,862,2467,479,63
1623,874,2526,480,63
1636,882,2589,484,63
1653,887,2639,485,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
1663,895,2696,486,63
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,2,9,0,0
48,28,87,4,0
82,53,167,11,0
128,72,247,13,0
171,107,322,22,0
208,131,383,29,0
210,132,386,31,0
234,143,399,43,0
273,148,422,55,0
313,149,438,59,0
353,161,460,67,1
397,166,478,72,2
399,167,481,72,2
415,173,549,75,2
430,183,595,75,3
443,187,664,75,3
461,196,722,76,5
475,207,771,78,5
475,207,771,78,5
475,207,771,78,5
475,207,771,78,5
475,207,771,78,5
475,207,771,78,5
475,207,771,78,5
475,207,772,78,5
478,210,777,82,6
480,210,782,85,6
485,215,784,95,6
494,215,786,104,7
496,217,788,108,8
496,217,788,108,8
498,220,792,112,8
498,222,796,117,8
502,222,801,119,8
503,223,804,125,8
507,228,807,127,8
507,228,807,127,8
507,228,807,127,8
507,228,807,127,8
507,228,807,127,8
507,228,807,127,8
507,228,807,127,8
507,229,807,129,8
510,239,807,138,8
510,251,807,144,8
512,262,807,151,8
513,272,807,158,8
514,275,807,167,8
515,275,807,167,8
516,279,807,168,8
518,287,807,169,8
519,300,807,172,8
522,305,807,176,8
522,317,807,178,8
530,318,816,178,8
573,329,881,191,9
622,341,956,205,11
674,357,1013,218,12
714,373,1078,224,12
770,378,1142,230,14
771,380,1150,230,14
790,388,1208,231,15
803,398,1270,231,17
821,404,1325,231,17
841,411,1368,231,17
853,419,1429,233,19
854,419,1430,234,19
871,437,1446,236,21
883,459,1462,241,22
902,478,1477,246,22
921,493,1490,254,23
936,510,1505,263,23
937,514,1506,263,23
954,520,1539,267,23
974,534,1556,274,27
987,548,1572,278,32
998,559,1587,281,38
1007,570,1607,287,41
1017,571,1619,287,41
1062,595,1695,303,44
1107,621,1773,316,52
1160,650,1834,335,54
1212,682,1916,350,59
1264,707,2000,376,61
1268,711,2009,378,61
1330,748,2088,392,63
1375,774,2164,406,64
1411,796,2242,418,64
1448,829,2322,430,65
1498,855,2404,439,65
1501,855,2404,439,65
1515,855,2406,446,65
1523,856,2409,459,65
1528,856,2414,473,68
1536,859,2419,482,69
1544,859,2422,495,70
1545,859,2432,495,70
1562,872,2490,499,70
1571,884,2549,500,70
1585,892,2612,504,70
1601,897,2662,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
1609,905,2719,505,70
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,2,9,1,0
49,28,87,3,0
84,53,167,9,0
128,72,247,13,0
172,107,322,21,0
209,131,383,29,0
214,132,385,29,0
244,143,398,35,1
283,148,424,43,1
322,149,441,48,1
365,160,460,57,3
404,166,479,66,4
406,167,482,66,4
423,173,550,69,4
437,183,596,70,5
449,187,665,70,5
467,196,723,71,7
480,207,772,73,7
480,207,772,73,7
480,207,772,73,7
480,207,772,73,7
480,207,772,73,7
480,207,772,73,7
480,207,772,73,7
480,207,773,73,7
482,210,777,80,7
483,210,782,83,8
489,213,784,93,9
498,215,785,101,10
504,215,787,104,10
504,215,787,104,10
507,217,791,107,10
511,218,795,110,10
515,218,800,114,10
516,219,804,119,10
521,224,806,120,10
521,224,806,120,10
521,224,806,120,10
521,224,806,120,10
521,224,806,120,10
521,224,806,120,10
521,224,806,120,10
521,225,806,121,10
524,235,806,130,10
524,247,806,133,10
525,258,806,140,10
527,268,806,146,10
528,271,806,153,10
529,271,806,153,10
530,275,806,154,10
532,283,806,157,10
534,296,806,164,10
536,301,806,172,10
537,313,806,175,10
545,315,814,175,10
585,326,881,187,12
631,339,954,209,13
685,355,1010,223,14
719,368,1076,236,14
771,372,1140,247,15
772,374,1148,247,15
791,382,1206,248,16
805,392,1268,248,18
823,398,1323,248,18
843,405,1366,248,18
855,413,1427,250,20
856,413,1428,251,20
873,431,1444,255,22
884,453,1460,260,23
903,472,1475,265,23
922,487,1488,272,24
937,504,1503,284,24
938,508,1504,284,24
955,514,1536,287,24
975,527,1553,293,29
987,541,1569,299,35
998,552,1583,304,41
1003,564,1603,310,45
1011,565,1615,313,45
1056,588,1694,322,47
1104,616,1770,328,55
1161,645,1830,340,57
1208,677,1912,360,60
1259,702,1996,378,62
1262,707,2004,380,62
1322,743,2082,393,62
1364,770,2158,408,62
1402,792,2234,413,62
1442,825,2316,421,63
1490,850,2397,430,63
1490,850,2397,431,63
1498,851,2402,438,64
1512,851,2405,448,64
1520,851,2409,463,65
1529,854,2413,472,65
1543,854,2415,486,66
1544,854,2425,486,66
1561,867,2483,489,66
1571,879,2542,490,66
1585,887,2605,494,66
1601,892,2655,495,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
1611,900,2712,496,66
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,2,9,0,0
49,28,87,3,0
84,53,167,9,0
126,72,247,14,0
173,107,322,19,0
213,131,383,25,0
215,132,386,27,0
246,142,398,35,0
280,147,422,46,0
316,148,439,53,0
359,158,458,65,1
398,164,476,74,2
400,165,479,74,2
416,171,547,77,2
430,181,593,78,3
443,185,662,78,3
461,194,720,79,5
475,205,769,80,5
475,205,769,80,5
475,205,769,80,5
475,205,769,80,5
475,205,769,80,5
475,205,769,80,5
475,205,769,80,5
475,205,770,80,5
476,208,775,85,7
477,208,780,89,7
482,211,782,101,7
489,212,783,111,9
490,213,785,118,9
490,213,785,118,9
491,215,789,122,9
493,216,793,126,9
496,216,798,127,10
497,217,802,130,10
502,222,805,130,10
502,222,805,130,10
502,222,805,130,10
502,222,805,130,10
502,222,805,130,10
502,222,805,130,10
502,222,805,130,10
502,223,805,132,10
506,233,805,141,10
506,245,805,147,10
509,256,805,154,10
510,266,805,159,10
511,269,805,166,10
512,269,805,166,10
513,273,805,167,10
515,281,805,170,10
516,294,805,175,10
518,299,805,181,10
518,311,805,184,10
